-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1994,201,23.05,18.23
1994,202,25.58,19.01
1994,203,27.6,18.68
1994,204,28.68,18.75
1994,205,29.06,19.15
1994,206,29.8,20.25
1994,207,29.93,20.9
1994,208,29.54,21.17
1994,209,30.02,20.28
1994,210,30.15,19.7
1994,211,29.93,20.3
1994,212,30.2,19.85
1994,213,28.63,20.41
1994,214,30.48,18.71
1994,215,32.1,20.45
1994,216,33.29,21.16
1994,217,33.9,22.04
1994,218,33.61,22.91
1994,219,32.81,21.87
1994,220,30.48,21.79
1994,221,31.11,20.87
1994,222,31.59,20.66
1994,223,29.79,19.45
1994,224,29.75,17.27
1994,225,29.36,17.32
1994,226,28.77,16.25
1994,227,29.16,17.61
1994,228,29.4,17.95
1994,229,24.09,18.52
1994,230,28.27,16.49
1994,231,29.02,14.61
1994,232,31.57,17.41
1994,233,31.35,20.54
1994,234,31.58,20.58
1994,235,31.69,20.73
1994,236,29.24,21.6
1994,237,25.82,16.23
1994,238,28.62,15.0
1994,239,29.02,16.55
1994,240,29.88,17.08
1994,241,29.45,19.33
1994,242,26.72,19.3
1994,243,22.74,18.83
1994,244,22.75,17.45
1994,245,22.25,15.96
1994,246,25.18,14.66
1994,247,25.06,14.66
1994,248,26.29,15.62
1994,249,26.8,17.05
1994,250,26.49,16.2
1994,251,23.82,15.44
1994,252,24.67,12.26
1994,253,24.48,12.37
1994,254,25.68,15.12
1994,255,25.19,15.29
1994,256,21.94,16.52
1994,257,22.23,13.14
1994,258,20.51,10.47
1994,259,18.29,9.65
1994,260,20.48,8.85
1994,261,14.94,7.97
1994,262,17.62,6.62
1994,263,19.81,8.83
1994,264,14.42,9.85
1994,265,19.49,12.14
1994,266,21.55,15.5
1994,267,21.85,16.08
1994,268,24.11,14.69
1994,269,19.58,16.04
1994,270,21.85,15.33
1994,271,21.63,14.79
1994,272,22.4,14.49
1994,273,19.69,15.26
1994,274,23.95,15.15
1994,275,22.03,14.88
1994,276,21.22,15.12
1994,277,22.41,10.81
1994,278,16.69,8.23
1994,279,15.88,5.93
1994,280,12.43,3.02
1994,281,12.46,1.48
1994,282,14.52,3.19
1994,283,15.25,4.05
1994,284,17.65,7.91
1994,285,18.13,9.55
1994,286,19.62,11.3
1994,287,20.85,9.63
1994,288,19.55,10.22
1994,289,19.13,11.05
1994,290,19.37,9.99
1994,291,16.34,7.07
1994,292,14.45,5.61
1994,293,12.61,9.1
1994,294,16.87,8.72
1994,295,15.57,6.93
1994,296,11.54,7.42
1994,297,18.52,6.34
1994,298,16.85,6.02
1994,299,16.31,7.87
1994,300,14.81,4.79
1994,301,9.84,6.16
1994,302,15.63,4.22
1994,303,16.99,7.32
1994,304,17.81,9.19
1994,305,17.32,10.14
1994,306,15.95,9.68
1994,307,14.19,11.18
1994,308,13.8,11.71
1994,309,14.99,11.27
1994,310,14.45,10.35
1994,311,13.05,8.85
1994,312,14.14,9.06
1994,313,13.49,8.6
1994,314,10.69,6.48
1994,315,13.91,5.62
1994,316,15.48,4.71
1994,317,12.41,6.23
1994,318,13.26,5.86
1994,319,15.12,6.83
1994,320,17.57,6.68
1994,321,15.16,5.22
1994,322,11.67,4.38
1994,323,12.62,3.64
1994,324,13.63,4.08
1994,325,14.09,5.54
1994,326,15.15,7.26
1994,327,14.22,7.26
1994,328,13.61,5.97
1994,329,15.02,4.89
1994,330,11.98,4.58
1994,331,10.99,5.86
1994,332,10.88,4.21
1994,333,10.9,4.69
1994,334,12.65,3.12
1994,335,8.85,3.02
1994,336,8.63,2.07
1994,337,8.67,0.75
1994,338,8.91,2.63
1994,339,8.04,4.12
1994,340,11.41,4.13
1994,341,8.0,4.12
1994,342,8.88,4.12
1994,343,10.73,5.65
1994,344,13.63,6.0
1994,345,13.48,6.18
1994,346,15.86,5.1
1994,347,15.33,4.37
1994,348,13.2,3.4
1994,349,8.75,-1.76
1994,350,6.49,-0.6
1994,351,7.69,-0.58
1994,352,6.37,-0.4
1994,353,2.26,0.64
1994,354,4.03,1.31
1994,355,7.76,0.87
1994,356,4.39,-0.65
1994,357,7.31,-1.49
1994,358,4.98,-0.6
1994,359,5.62,-0.43
1994,360,5.58,0.67
1994,361,7.78,1.64
1994,362,8.93,3.16
1994,363,9.56,4.11
1994,364,9.87,3.96
1994,365,9.16,2.76
1995,1,10.13,-1.26
1995,2,2.67,-2.97
1995,3,5.03,-3.89
1995,4,3.41,-4.33
1995,5,2.85,-4.84
1995,6,1.78,-6.69
1995,7,2.86,-3.89
1995,8,4.08,-5.76
1995,9,2.87,-3.96
1995,10,8.17,-2.1
1995,11,9.8,-0.74
1995,12,6.11,-1.03
1995,13,4.69,-4.45
1995,14,3.01,-5.66
1995,15,3.37,-4.92
1995,16,5.02,-2.03
1995,17,5.17,-1.62
1995,18,3.25,0.41
1995,19,5.68,-0.97
1995,20,3.41,-1.22
1995,21,5.19,-0.44
1995,22,6.23,0.1
1995,23,6.17,2.82
1995,24,10.64,0.11
1995,25,9.53,-0.48
1995,26,6.15,1.59
1995,27,7.93,-0.62
1995,28,8.74,-0.24
1995,29,9.95,-0.37
1995,30,9.18,1.93
1995,31,9.78,-2.09
1995,32,8.57,-0.53
1995,33,6.95,1.62
1995,34,9.67,0.46
1995,35,8.08,1.69
1995,36,14.06,0.0
1995,37,12.59,2.91
1995,38,14.44,2.44
1995,39,11.63,3.17
1995,40,9.13,1.76
1995,41,10.66,1.26
1995,42,6.02,2.8
1995,43,7.99,1.71
1995,44,7.79,2.95
1995,45,12.16,1.71
1995,46,12.39,1.48
1995,47,13.82,4.45
1995,48,13.59,2.01
1995,49,11.23,1.99
1995,50,12.49,-1.09
1995,51,14.1,2.76
1995,52,13.31,5.28
1995,53,11.62,5.79
1995,54,9.68,3.13
1995,55,8.68,1.01
1995,56,10.98,0.19
1995,57,3.78,0.25
1995,58,10.92,-0.62
1995,59,10.75,-1.68
1995,60,11.37,2.73
1995,61,10.51,1.64
1995,62,11.18,0.05
1995,63,8.51,1.65
1995,64,10.14,-0.18
1995,65,12.12,1.83
1995,66,11.45,-1.15
1995,67,9.64,-0.72
1995,68,11.63,-2.28
1995,69,10.38,-0.41
1995,70,12.16,1.61
1995,71,12.47,2.38
1995,72,11.58,2.33
1995,73,11.09,1.75
1995,74,7.19,-1.57
1995,75,12.41,-0.01
1995,76,11.53,-0.41
1995,77,15.49,2.56
1995,78,16.65,4.37
1995,79,11.6,1.41
1995,80,12.11,-0.49
1995,81,13.44,-0.56
1995,82,15.13,0.0
1995,83,17.61,5.02
1995,84,17.57,6.13
1995,85,19.04,4.97
1995,86,17.12,4.89
1995,87,10.78,0.28
1995,88,12.12,0.05
1995,89,10.68,-1.56
1995,90,12.31,-2.31
1995,91,20.02,2.47
1995,92,21.83,7.41
1995,93,21.46,7.89
1995,94,20.14,7.1
1995,95,20.21,7.63
1995,96,22.47,8.31
1995,97,22.1,8.52
1995,98,20.03,6.51
1995,99,16.56,4.6
1995,100,14.46,2.84
1995,101,18.32,5.27
1995,102,17.17,5.38
1995,103,17.47,5.55
1995,104,11.5,5.9
1995,105,13.45,2.12
1995,106,16.35,3.45
1995,107,19.1,4.31
1995,108,19.18,5.67
1995,109,17.08,7.37
1995,110,15.18,8.04
1995,111,18.2,9.77
1995,112,15.18,9.77
1995,113,13.54,9.1
1995,114,15.06,9.7
1995,115,13.03,8.15
1995,116,17.07,7.41
1995,117,18.25,6.85
1995,118,17.05,9.26
1995,119,18.98,8.5
1995,120,18.05,10.22
1995,121,20.59,10.75
1995,122,19.62,11.35
1995,123,19.54,9.88
1995,124,21.32,7.6
1995,125,23.86,11.5
1995,126,25.2,12.69
1995,127,23.95,12.39
1995,128,24.05,12.29
1995,129,24.6,11.21
1995,130,17.31,10.65
1995,131,16.36,10.87
1995,132,15.7,12.44
1995,133,18.14,10.06
1995,134,15.73,8.25
1995,135,16.0,7.91
1995,136,17.27,7.99
1995,137,19.85,9.72
1995,138,17.37,10.25
1995,139,19.81,11.67
1995,140,17.19,9.05
1995,141,19.24,7.39
1995,142,20.39,8.92
1995,143,22.07,10.0
1995,144,22.72,11.3
1995,145,23.12,12.86
1995,146,19.47,13.91
1995,147,21.75,13.59
1995,148,25.68,12.57
1995,149,26.99,16.52
1995,150,23.05,17.03
1995,151,18.39,14.99
1995,152,19.29,12.18
1995,153,21.56,11.52
1995,154,20.72,13.08
1995,155,20.68,13.43
1995,156,20.52,11.94
1995,157,21.02,10.0
1995,158,24.64,10.48
1995,159,24.06,12.73
1995,160,22.71,13.41
1995,161,20.78,14.62
1995,162,18.67,12.71
1995,163,15.33,11.14
1995,164,19.52,11.39
1995,165,20.64,11.46
1995,166,20.55,10.96
1995,167,21.51,10.83
1995,168,23.39,12.19
1995,169,25.02,14.4
1995,170,26.05,17.04
1995,171,27.66,16.76
1995,172,28.52,17.93
1995,173,28.77,17.52
1995,174,17.01,11.17
1995,175,20.15,9.69
1995,176,23.08,11.62
1995,177,25.98,13.88
1995,178,26.57,15.61
1995,179,26.69,17.94
1995,180,27.18,18.3
1995,181,28.23,18.48
1995,182,28.46,18.96
1995,183,28.09,18.89
1995,184,24.66,16.93
1995,185,26.69,14.96
1995,186,24.43,16.81
1995,187,26.14,16.42
1995,188,25.67,17.76
1995,189,27.45,16.82
1995,190,28.29,18.5
1995,191,28.44,18.15
1995,192,28.15,18.06
1995,193,28.77,19.14
1995,194,29.42,19.75
1995,195,28.48,19.86
1995,196,27.83,19.3
1995,197,27.62,18.95
1995,198,26.84,19.39
1995,199,27.22,18.69
1995,200,29.78,20.28
1995,201,29.77,19.78
1995,202,29.88,20.19
1995,203,31.53,23.55
1995,204,30.93,22.3
1995,205,29.52,21.37
1995,206,29.25,20.13
1995,207,30.55,20.56
1995,208,31.8,21.63
1995,209,30.98,21.69
1995,210,28.77,20.03
1995,211,26.74,18.28
1995,212,28.4,18.14
1995,213,29.74,18.95
1995,214,30.71,19.71
1995,215,29.47,18.12
1995,216,29.11,18.15
1995,217,29.24,18.65
1995,218,26.79,20.22
1995,219,27.12,19.74
1995,220,25.75,18.66
1995,221,24.96,17.42
1995,222,26.82,16.6
1995,223,26.95,17.81
1995,224,24.35,19.46
1995,225,28.06,18.36
1995,226,27.74,18.75
1995,227,27.15,17.91
1995,228,25.87,18.14
1995,229,21.41,16.32
1995,230,23.98,15.95
1995,231,23.77,15.94
1995,232,25.37,16.41
1995,233,24.45,16.33
1995,234,24.87,16.98
1995,235,24.93,17.91
1995,236,24.78,17.72
1995,237,26.5,16.89
1995,238,28.32,15.03
1995,239,27.06,15.65
1995,240,22.49,12.39
1995,241,23.46,11.35
1995,242,22.94,9.69
1995,243,20.58,8.67
1995,244,23.03,8.47
1995,245,24.22,10.76
1995,246,23.03,13.83
1995,247,23.1,10.09
1995,248,18.83,9.91
1995,249,22.46,11.83
1995,250,20.35,12.31
1995,251,23.2,13.26
1995,252,24.79,12.48
1995,253,22.4,13.16
1995,254,23.72,14.02
1995,255,22.91,14.11
1995,256,19.66,15.67
1995,257,19.26,13.29
1995,258,22.78,10.19
1995,259,20.67,11.57
1995,260,21.15,10.69
1995,261,21.55,11.89
1995,262,21.78,13.05
1995,263,20.45,11.1
1995,264,21.19,10.25
1995,265,19.93,11.53
1995,266,17.94,10.64
1995,267,19.97,9.75
1995,268,17.79,10.99
1995,269,20.42,10.01
1995,270,21.8,10.16
1995,271,22.1,11.5
1995,272,17.07,8.65
1995,273,17.04,5.14
1995,274,19.04,8.31
1995,275,19.89,9.85
1995,276,21.4,11.86
1995,277,17.56,13.47
1995,278,20.45,12.81
1995,279,19.77,14.63
1995,280,22.94,14.93
1995,281,23.86,15.12
1995,282,22.98,15.42
1995,283,22.52,14.52
1995,284,22.09,13.87
1995,285,22.23,13.11
1995,286,21.21,12.34
1995,287,20.77,12.4
1995,288,20.65,11.98
1995,289,20.56,11.81
1995,290,19.89,10.72
1995,291,19.13,11.02
1995,292,20.14,10.84
1995,293,20.18,10.54
1995,294,19.37,9.6
1995,295,16.77,7.8
1995,296,15.73,6.18
1995,297,14.75,5.5
1995,298,15.47,6.1
1995,299,17.19,7.14
1995,300,17.85,8.59
1995,301,17.68,9.29
1995,302,18.29,8.72
1995,303,16.65,10.48
1995,304,18.93,9.05
1995,305,17.05,8.51
1995,306,16.86,6.22
1995,307,16.09,3.92
1995,308,10.01,-1.39
1995,309,10.49,-2.14
1995,310,11.83,-0.71
1995,311,16.4,2.7
1995,312,13.55,3.48
1995,313,12.0,3.07
1995,314,12.66,3.34
1995,315,10.01,7.48
1995,316,12.11,8.29
1995,317,14.46,9.16
1995,318,17.13,8.34
1995,319,12.75,5.47
1995,320,11.39,8.39
1995,321,14.95,6.16
1995,322,10.05,-1.35
1995,323,9.89,-1.98
1995,324,12.29,-0.13
1995,325,7.03,-2.46
1995,326,6.23,-2.65
1995,327,6.52,-0.77
1995,328,7.69,0.57
1995,329,7.46,1.25
1995,330,6.55,2.85
1995,331,9.54,5.77
1995,332,10.66,4.06
1995,333,8.57,1.29
1995,334,7.96,1.37
1995,335,7.87,2.13
1995,336,6.66,0.58
1995,337,6.55,-0.51
1995,338,5.98,-1.51
1995,339,5.65,-1.86
1995,340,5.41,-1.31
1995,341,5.74,0.16
1995,342,5.92,1.01
1995,343,8.62,1.82
1995,344,9.29,2.64
1995,345,8.48,2.03
1995,346,7.69,-0.09
1995,347,2.37,-1.43
1995,348,1.53,-1.5
1995,349,3.24,-0.69
1995,350,6.63,3.26
1995,351,9.37,3.28
1995,352,8.74,2.52
1995,353,10.09,2.95
1995,354,9.35,1.83
1995,355,8.64,2.91
1995,356,6.65,3.52
1995,357,10.49,3.6
1995,358,11.57,3.4
1995,359,11.71,3.6
1995,360,8.34,4.04
1995,361,5.96,-0.15
1995,362,4.39,-1.11
1995,363,2.03,-3.58
1995,364,0.23,-3.71
1995,365,1.61,-2.22
1996,1,6.47,-0.82
1996,2,5.87,0.39
1996,3,7.05,-0.92
1996,4,4.31,-1.77
1996,5,2.67,-1.28
1996,6,2.38,-0.61
1996,7,3.49,1.6
1996,8,8.42,0.33
1996,9,7.39,0.39
1996,10,6.41,3.38
1996,11,8.32,5.31
1996,12,8.25,6.77
1996,13,11.22,6.66
1996,14,10.52,5.29
1996,15,6.83,0.86
1996,16,6.61,-0.41
1996,17,7.31,-0.64
1996,18,5.35,-0.9
1996,19,6.51,-1.32
1996,20,3.68,-0.42
1996,21,5.02,-0.64
1996,22,3.45,-0.27
1996,23,2.55,0.14
1996,24,3.88,2.1
1996,25,3.06,1.43
1996,26,2.82,1.4
1996,27,7.1,0.1
1996,28,6.9,1.41
1996,29,8.31,1.89
1996,30,6.62,-0.64
1996,31,3.8,-1.89
1996,32,4.08,-1.89
1996,33,1.95,-0.47
1996,34,7.26,-0.43
1996,35,5.76,-0.54
1996,36,3.89,-1.13
1996,37,1.44,-4.07
1996,38,1.47,-5.19
1996,39,6.5,-3.66
1996,40,7.52,-2.74
1996,41,4.6,-1.95
1996,42,5.34,-2.08
1996,43,5.76,-1.05
1996,44,6.18,-1.02
1996,45,5.01,-2.76
1996,46,8.49,-2.89
1996,47,8.16,-1.34
1996,48,12.48,0.21
1996,49,10.35,-0.41
1996,50,9.43,-0.03
1996,51,7.05,-1.52
1996,52,3.91,0.54
1996,53,5.12,-2.48
1996,54,2.54,-2.35
1996,55,5.66,-3.96
1996,56,6.49,-2.4
1996,57,5.24,-0.05
1996,58,9.8,-0.12
1996,59,10.4,0.09
1996,60,12.06,1.37
1996,61,14.53,0.93
1996,62,8.76,-2.58
1996,63,7.35,-3.43
1996,64,5.88,-3.0
1996,65,7.57,-3.34
1996,66,8.59,-1.39
1996,67,7.26,0.9
1996,68,7.67,-1.22
1996,69,6.79,-2.0
1996,70,6.34,-2.5
1996,71,8.72,-2.03
1996,72,6.58,-2.79
1996,73,6.69,-2.45
1996,74,9.31,-0.57
1996,75,12.28,2.61
1996,76,12.05,5.15
1996,77,11.24,4.63
1996,78,10.26,3.19
1996,79,10.4,2.47
1996,80,13.93,1.27
1996,81,13.96,4.97
1996,82,17.04,6.64
1996,83,16.23,5.39
1996,84,17.45,7.0
1996,85,15.97,6.68
1996,86,13.96,6.72
1996,87,16.33,7.87
1996,88,12.0,4.68
1996,89,13.8,2.07
1996,90,12.13,1.66
1996,91,12.96,-0.99
1996,92,8.21,2.77
1996,93,14.37,3.14
1996,94,8.9,3.84
1996,95,12.48,0.93
1996,96,14.95,4.88
1996,97,16.58,7.09
1996,98,18.24,8.01
1996,99,19.23,9.47
1996,100,17.39,8.7
1996,101,19.25,6.76
1996,102,16.3,7.39
1996,103,17.75,6.58
1996,104,19.79,7.99
1996,105,15.53,6.89
1996,106,18.03,4.23
1996,107,17.71,4.26
1996,108,17.93,5.54
1996,109,20.6,8.7
1996,110,22.18,8.87
1996,111,22.71,9.87
1996,112,22.25,10.09
1996,113,21.21,10.76
1996,114,17.93,11.8
1996,115,18.8,10.98
1996,116,15.57,10.7
1996,117,16.99,9.87
1996,118,14.11,10.41
1996,119,18.67,9.48
1996,120,15.89,10.21
1996,121,17.09,10.25
1996,122,18.57,9.41
1996,123,17.97,9.69
1996,124,18.36,8.3
1996,125,18.5,7.18
1996,126,19.15,8.65
1996,127,21.14,8.25
1996,128,22.16,9.7
1996,129,19.87,11.94
1996,130,19.38,10.46
1996,131,17.02,9.99
1996,132,20.76,11.12
1996,133,15.74,12.52
1996,134,18.37,12.21
1996,135,22.61,10.68
1996,136,23.03,13.23
1996,137,23.27,11.47
1996,138,22.65,10.28
1996,139,23.34,13.12
1996,140,20.67,13.61
1996,141,20.66,9.33
1996,142,21.15,8.0
1996,143,21.89,8.48
1996,144,23.07,11.55
1996,145,24.36,12.79
1996,146,23.69,13.28
1996,147,24.74,13.21
1996,148,23.71,12.86
1996,149,22.32,10.69
1996,150,21.66,8.84
1996,151,23.2,9.68
1996,152,26.39,14.1
1996,153,25.88,14.09
1996,154,25.01,13.38
1996,155,23.02,15.02
1996,156,27.12,13.49
1996,157,27.37,17.61
1996,158,27.95,17.54
1996,159,28.27,17.32
1996,160,29.06,18.73
1996,161,28.87,18.32
1996,162,29.58,17.83
1996,163,30.66,18.5
1996,164,31.27,19.85
1996,165,30.22,20.73
1996,166,25.92,17.07
1996,167,24.81,15.22
1996,168,24.72,13.25
1996,169,24.57,14.16
1996,170,26.31,16.32
1996,171,27.42,15.7
1996,172,26.02,17.32
1996,173,23.38,16.87
1996,174,20.87,11.09
1996,175,21.94,9.58
1996,176,19.68,11.76
1996,177,19.48,11.05
1996,178,19.15,11.81
1996,179,23.08,12.92
1996,180,25.78,12.8
1996,181,24.83,15.48
1996,182,25.98,14.01
1996,183,23.23,14.61
1996,184,21.15,13.28
1996,185,23.73,11.02
1996,186,25.67,13.6
1996,187,25.01,16.31
1996,188,25.74,15.94
1996,189,25.58,15.38
1996,190,20.39,11.64
1996,191,24.12,11.04
1996,192,24.51,11.29
1996,193,24.69,13.04
1996,194,26.39,13.66
1996,195,27.01,15.88
1996,196,28.3,19.8
1996,197,27.69,19.26
1996,198,29.27,19.85
1996,199,25.02,17.86
1996,200,26.9,15.57
1996,201,27.43,16.5
1996,202,25.07,15.5
1996,203,24.92,13.61
1996,204,26.04,13.52
1996,205,27.48,14.42
1996,206,27.47,17.51
1996,207,29.57,17.35
1996,208,28.95,16.55
1996,209,28.55,18.43
1996,210,26.73,18.75
1996,211,29.59,18.61
1996,212,27.3,18.44
1996,213,28.27,17.0
1996,214,29.73,17.57
1996,215,30.68,19.65
1996,216,27.61,17.22
1996,217,26.54,14.8
1996,218,26.17,15.96
1996,219,26.21,16.9
1996,220,28.14,17.42
1996,221,26.06,18.85
1996,222,28.21,17.58
1996,223,28.7,17.82
1996,224,24.22,18.16
1996,225,23.63,15.69
1996,226,22.45,14.35
1996,227,25.06,14.31
1996,228,23.64,16.27
1996,229,25.65,16.4
1996,230,27.23,16.31
1996,231,27.02,16.26
1996,232,26.5,16.2
1996,233,26.47,16.92
1996,234,27.58,17.89
1996,235,23.79,17.72
1996,236,27.82,15.71
1996,237,27.37,17.02
1996,238,26.42,15.4
1996,239,23.45,16.18
1996,240,24.18,15.93
1996,241,24.5,16.47
1996,242,23.09,13.02
1996,243,24.47,14.39
1996,244,22.94,13.79
1996,245,19.48,14.2
1996,246,16.41,12.68
1996,247,19.21,13.86
1996,248,22.86,14.81
1996,249,25.71,14.79
1996,250,22.81,11.46
1996,251,22.05,9.51
1996,252,21.42,7.87
1996,253,19.59,9.79
1996,254,21.07,9.24
1996,255,22.33,9.92
1996,256,22.28,11.72
1996,257,19.82,8.99
1996,258,23.17,7.92
1996,259,22.48,9.39
1996,260,20.5,9.83
1996,261,20.71,9.8
1996,262,18.34,11.22
1996,263,14.62,10.87
1996,264,13.69,11.02
1996,265,15.21,10.88
1996,266,14.54,9.41
1996,267,21.47,10.08
1996,268,21.42,9.42
1996,269,17.69,8.24
1996,270,19.48,9.75
1996,271,21.22,9.84
1996,272,22.99,9.53
1996,273,21.44,10.45
1996,274,21.9,12.01
1996,275,19.21,9.74
1996,276,18.8,10.36
1996,277,19.33,9.39
1996,278,17.54,7.99
1996,279,16.54,8.99
1996,280,16.12,11.13
1996,281,15.33,11.83
1996,282,18.51,12.22
1996,283,20.27,12.12
1996,284,15.91,12.36
1996,285,18.47,11.33
1996,286,18.45,10.06
1996,287,17.4,8.19
1996,288,15.92,11.11
1996,289,15.88,11.88
1996,290,17.29,11.71
1996,291,13.66,8.68
1996,292,16.62,5.27
1996,293,18.12,8.25
1996,294,18.62,6.48
1996,295,21.1,8.71
1996,296,19.45,7.77
1996,297,15.35,7.96
1996,298,16.64,6.72
1996,299,14.32,6.18
1996,300,14.07,6.38
1996,301,14.14,6.46
1996,302,16.68,8.22
1996,303,16.85,7.31
1996,304,18.06,5.24
1996,305,15.53,5.72
1996,306,17.8,6.73
1996,307,16.87,7.04
1996,308,16.23,6.91
1996,309,15.61,7.71
1996,310,13.8,6.82
1996,311,14.82,6.22
1996,312,15.9,6.37
1996,313,16.64,5.36
1996,314,13.93,4.88
1996,315,8.67,5.5
1996,316,13.25,7.27
1996,317,16.92,10.95
1996,318,16.4,10.98
1996,319,16.09,10.3
1996,320,11.42,7.56
1996,321,14.41,8.12
1996,322,12.07,9.25
1996,323,10.41,6.92
1996,324,11.08,3.28
1996,325,8.15,1.65
1996,326,11.38,1.2
1996,327,8.13,-1.14
1996,328,7.08,-1.03
1996,329,7.55,-1.43
1996,330,5.97,-1.31
1996,331,9.17,-1.88
1996,332,8.96,-0.94
1996,333,8.42,-0.26
1996,334,6.55,-3.09
1996,335,6.22,-0.38
1996,336,8.93,-1.41
1996,337,9.58,-0.58
1996,338,9.28,0.13
1996,339,8.04,-0.01
1996,340,9.8,2.62
1996,341,6.81,1.18
1996,342,7.66,1.38
1996,343,7.62,0.95
1996,344,6.98,3.92
1996,345,8.41,4.64
1996,346,8.07,4.09
1996,347,9.16,3.45
1996,348,5.12,3.26
1996,349,9.78,1.21
1996,350,9.68,3.64
1996,351,8.52,4.08
1996,352,9.81,3.04
1996,353,8.81,2.88
1996,354,7.3,3.98
1996,355,7.81,2.11
1996,356,10.05,2.43
1996,357,8.08,5.71
1996,358,7.07,5.24
1996,359,9.78,4.04
1996,360,6.41,1.51
1996,361,3.16,-5.48
1996,362,-0.77,-5.98
1996,363,-3.52,-7.92
1996,364,-3.7,-9.77
1996,365,-2.15,-10.17
1996,366,-0.11,-3.92
1997,1,2.18,-3.12
1997,2,1.07,-2.34
1997,3,2.54,0.67
1997,4,2.95,-0.17
1997,5,3.47,0.08
1997,6,3.1,-0.94
1997,7,3.63,0.54
1997,8,4.0,-0.33
1997,9,2.88,-2.07
1997,10,5.44,-2.22
1997,11,7.15,-0.2
1997,12,6.75,0.08
1997,13,6.89,0.1
1997,14,8.17,0.74
1997,15,9.73,0.78
1997,16,10.17,2.01
1997,17,8.72,2.71
1997,18,7.4,1.14
1997,19,2.77,0.63
1997,20,4.1,0.82
1997,21,7.16,2.6
1997,22,6.39,3.86
1997,23,8.23,3.93
1997,24,9.27,3.26
1997,25,7.98,3.18
1997,26,7.49,1.68
1997,27,7.25,0.23
1997,28,8.59,0.01
1997,29,8.61,0.92
1997,30,8.48,1.41
1997,31,9.55,2.05
1997,32,5.96,-0.32
1997,33,5.63,0.35
1997,34,6.14,-0.82
1997,35,6.3,-0.59
1997,36,4.92,0.32
1997,37,10.13,-1.45
1997,38,9.68,0.43
1997,39,11.3,2.23
1997,40,11.9,2.84
1997,41,11.68,2.73
1997,42,13.05,3.63
1997,43,13.42,3.44
1997,44,13.53,2.4
1997,45,12.18,-0.55
1997,46,13.21,2.02
1997,47,10.46,-0.74
1997,48,10.42,0.05
1997,49,8.98,-0.08
1997,50,12.25,0.64
1997,51,15.37,1.77
1997,52,12.8,2.07
1997,53,13.99,3.06
1997,54,12.63,4.12
1997,55,11.32,4.78
1997,56,12.82,5.75
1997,57,15.41,6.28
1997,58,13.25,2.57
1997,59,13.12,0.92
1997,60,13.57,2.62
1997,61,16.03,5.4
1997,62,18.76,6.34
1997,63,20.24,7.53
1997,64,17.81,8.27
1997,65,14.45,6.22
1997,66,15.51,6.73
1997,67,14.17,4.71
1997,68,12.98,4.52
1997,69,16.72,6.03
1997,70,14.95,5.42
1997,71,17.36,3.98
1997,72,20.4,4.62
1997,73,17.8,6.16
1997,74,19.07,6.43
1997,75,21.47,4.73
1997,76,21.66,7.54
1997,77,16.61,6.55
1997,78,15.79,6.13
1997,79,16.5,3.04
1997,80,14.73,1.94
1997,81,13.61,1.22
1997,82,12.74,2.0
1997,83,14.1,4.88
1997,84,12.25,4.0
1997,85,17.14,4.19
1997,86,18.68,5.59
1997,87,19.4,5.83
1997,88,12.93,1.79
1997,89,16.53,2.41
1997,90,15.18,1.42
1997,91,18.54,5.47
1997,92,18.72,5.39
1997,93,21.08,6.13
1997,94,17.97,5.9
1997,95,17.23,4.4
1997,96,20.89,5.63
1997,97,15.42,2.66
1997,98,12.83,0.64
1997,99,14.49,1.08
1997,100,19.63,6.35
1997,101,20.87,5.98
1997,102,17.08,3.46
1997,103,15.4,2.79
1997,104,14.85,3.44
1997,105,20.41,4.25
1997,106,15.79,2.98
1997,107,12.2,1.0
1997,108,16.17,3.18
1997,109,17.96,3.07
1997,110,14.22,5.57
1997,111,12.93,2.33
1997,112,14.78,2.14
1997,113,16.14,3.06
1997,114,17.13,2.69
1997,115,19.44,6.4
1997,116,19.87,8.65
1997,117,14.85,9.4
1997,118,19.64,6.54
1997,119,20.01,7.23
1997,120,21.49,9.13
1997,121,20.56,8.53
1997,122,21.79,9.59
1997,123,24.36,10.85
1997,124,23.12,10.97
1997,125,17.83,10.95
1997,126,19.77,10.29
1997,127,17.5,7.31
1997,128,18.03,6.62
1997,129,19.11,5.37
1997,130,20.33,7.4
1997,131,20.47,9.96
1997,132,19.96,12.4
1997,133,22.88,12.63
1997,134,26.25,14.16
1997,135,27.66,15.67
1997,136,25.57,14.41
1997,137,25.73,15.45
1997,138,24.21,13.84
1997,139,23.04,12.3
1997,140,22.43,13.78
1997,141,22.43,12.18
1997,142,24.25,11.58
1997,143,21.96,11.06
1997,144,22.95,13.73
1997,145,17.55,13.37
1997,146,22.28,11.62
1997,147,25.39,10.92
