-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1993,5,25.43,19.32
1993,6,27.02,19.2
1993,7,27.44,18.56
1993,8,24.91,20.9
1993,9,21.26,17.01
1993,10,25.49,16.47
1993,11,24.12,19.2
1993,12,26.7,18.24
1993,13,24.68,19.24
1993,14,19.93,14.05
1993,15,22.99,13.88
1993,16,20.52,12.4
1993,17,17.87,7.33
1993,18,21.5,7.84
1993,19,22.93,13.09
1993,20,23.47,15.54
1993,21,24.24,17.31
1993,22,23.66,15.84
1993,23,22.96,14.8
1993,24,23.55,16.81
1993,25,20.04,16.87
1993,26,20.91,9.99
1993,27,16.04,3.89
1993,28,19.2,3.59
1993,29,19.7,7.77
1993,30,22.28,11.39
1993,31,20.64,9.94
1993,32,19.79,6.48
1993,33,18.55,7.97
1993,34,19.14,11.03
1993,35,20.57,12.18
1993,36,18.82,13.94
1993,37,22.84,12.5
1993,38,20.29,14.03
1993,39,17.41,8.8
1993,40,19.51,7.92
1993,41,24.1,13.61
1993,42,25.79,12.87
1993,43,24.23,13.07
1993,44,18.93,8.28
1993,45,18.43,6.37
1993,46,21.44,7.77
1993,47,25.29,12.67
1993,48,21.74,11.68
1993,49,17.74,6.67
1993,50,15.84,0.15
1993,51,21.44,6.57
1993,52,22.92,10.22
1993,53,22.74,13.49
1993,54,19.24,8.06
1993,55,18.58,5.05
1993,56,21.8,6.7
1993,57,24.45,14.3
1993,58,17.4,7.61
1993,59,18.84,6.03
1993,60,19.33,6.26
1993,61,22.64,8.79
1993,62,26.27,14.86
1993,63,21.39,11.98
1993,64,21.55,9.07
1993,65,21.18,7.48
1993,66,21.98,11.22
1993,67,21.17,9.35
1993,68,25.71,12.07
1993,69,26.33,10.63
1993,70,25.52,9.39
1993,71,25.14,13.13
1993,72,21.38,3.35
1993,73,11.06,-1.13
1993,74,12.26,-1.26
1993,75,19.64,11.81
1993,76,22.51,15.07
1993,77,19.35,13.83
1993,78,19.84,13.4
1993,79,21.87,15.82
1993,80,21.44,15.71
1993,81,24.29,15.1
1993,82,24.09,17.95
1993,83,22.71,18.41
1993,84,24.75,18.26
1993,85,24.25,16.61
1993,86,24.3,12.09
1993,87,24.17,10.55
1993,88,26.14,11.99
1993,89,27.6,12.89
1993,90,24.8,18.07
1993,91,27.05,15.95
1993,92,22.4,11.21
1993,93,22.93,7.9
1993,94,24.99,13.86
1993,95,26.23,15.33
1993,96,21.92,11.35
1993,97,23.15,10.12
1993,98,24.47,13.83
1993,99,26.63,14.93
1993,100,23.2,12.81
1993,101,26.07,9.75
1993,102,27.86,10.96
1993,103,29.19,11.29
1993,104,29.43,15.77
1993,105,25.85,17.85
1993,106,25.16,13.69
1993,107,19.9,11.38
1993,108,24.63,9.25
1993,109,25.14,12.36
1993,110,26.28,14.03
1993,111,27.07,15.64
1993,112,21.98,10.76
1993,113,25.12,6.79
1993,114,27.27,10.84
1993,115,28.21,17.17
1993,116,28.65,18.13
1993,117,27.11,17.05
1993,118,24.78,17.06
1993,119,26.74,16.0
1993,120,28.12,14.77
1993,121,28.85,15.51
1993,122,28.53,17.89
1993,123,26.3,20.22
1993,124,30.04,19.78
1993,125,27.38,20.97
1993,126,31.42,19.08
1993,127,31.34,19.28
1993,128,30.97,18.15
1993,129,29.53,20.14
1993,130,29.03,17.2
1993,131,30.0,18.06
1993,132,31.29,17.98
1993,133,29.37,20.16
1993,134,30.99,18.08
1993,135,32.46,16.99
1993,136,34.14,19.64
1993,137,34.44,17.69
1993,138,35.07,18.82
1993,139,33.97,18.31
1993,140,34.44,19.33
1993,141,32.04,18.12
1993,142,30.25,17.01
1993,143,31.79,17.2
1993,144,31.83,18.35
1993,145,31.85,18.69
1993,146,33.04,19.66
1993,147,30.67,19.83
1993,148,28.68,22.15
1993,149,28.82,21.9
1993,150,30.38,21.23
1993,151,30.9,21.99
1993,152,34.12,21.58
1993,153,34.41,22.17
1993,154,36.11,22.42
1993,155,36.41,20.04
1993,156,36.08,22.19
1993,157,37.18,20.9
1993,158,35.49,23.4
1993,159,37.15,23.45
1993,160,37.41,22.54
1993,161,36.67,22.91
1993,162,34.16,23.56
1993,163,35.15,23.42
1993,164,34.09,23.8
1993,165,31.19,23.96
1993,166,33.08,23.05
1993,167,33.04,23.3
1993,168,32.96,24.02
1993,169,32.62,23.02
1993,170,33.7,22.92
1993,171,34.73,21.72
1993,172,35.15,22.12
1993,173,34.43,22.99
1993,174,30.02,24.17
1993,175,33.62,22.84
1993,176,29.0,23.88
1993,177,31.56,23.05
1993,178,30.88,23.6
1993,179,30.8,23.18
1993,180,30.46,23.8
1993,181,29.62,23.85
1993,182,31.95,23.39
1993,183,33.36,23.25
1993,184,33.23,23.66
1993,185,32.24,24.56
1993,186,34.03,23.79
1993,187,33.51,24.33
1993,188,32.68,24.78
1993,189,34.43,23.62
1993,190,33.89,24.3
1993,191,31.98,25.01
1993,192,33.42,23.85
1993,193,31.79,24.61
1993,194,32.25,23.71
1993,195,30.11,23.54
1993,196,32.67,23.1
1993,197,34.74,22.95
1993,198,34.81,24.03
1993,199,34.84,24.76
1993,200,35.04,25.62
1993,201,32.28,25.37
1993,202,32.03,25.07
1993,203,32.67,24.31
1993,204,31.81,24.77
1993,205,32.15,24.89
1993,206,33.39,24.84
1993,207,32.05,24.29
1993,208,33.08,24.8
1993,209,35.78,24.24
1993,210,37.12,24.52
1993,211,33.54,25.81
1993,212,32.76,25.73
1993,213,36.31,23.63
1993,214,35.07,23.46
1993,215,32.97,25.31
1993,216,36.79,23.32
1993,217,36.69,24.3
1993,218,37.71,24.6
1993,219,37.23,23.47
1993,220,36.58,22.51
1993,221,35.31,24.59
1993,222,33.85,25.0
1993,223,35.2,23.51
1993,224,35.64,22.73
1993,225,34.12,23.94
1993,226,33.61,24.3
1993,227,31.29,24.54
1993,228,30.68,23.83
1993,229,34.21,22.71
1993,230,37.14,23.15
1993,231,37.22,24.74
1993,232,34.72,24.78
1993,233,35.19,24.86
1993,234,32.7,25.35
1993,235,32.84,25.19
1993,236,32.9,25.6
1993,237,31.66,24.94
1993,238,29.06,24.25
1993,239,30.22,23.4
1993,240,28.91,24.18
1993,241,28.11,23.36
1993,242,29.65,23.17
1993,243,30.67,22.86
1993,244,32.9,23.03
1993,245,31.4,22.87
1993,246,33.46,23.72
1993,247,32.96,23.98
1993,248,32.12,24.42
1993,249,29.64,24.22
1993,250,29.64,23.38
1993,251,28.1,23.29
1993,252,29.32,22.42
1993,253,29.39,23.83
1993,254,28.95,23.28
1993,255,29.56,22.85
1993,256,29.8,23.25
1993,257,28.79,23.84
1993,258,29.24,23.29
1993,259,28.99,23.78
1993,260,29.7,23.42
1993,261,29.64,24.11
1993,262,31.12,23.86
1993,263,30.6,23.66
1993,264,31.04,23.82
1993,265,31.09,22.97
1993,266,31.37,22.83
1993,267,31.53,23.01
1993,268,30.79,21.72
1993,269,29.55,23.79
1993,270,28.81,23.23
1993,271,29.85,21.44
1993,272,27.57,20.62
1993,273,28.24,18.14
1993,274,28.83,17.76
1993,275,29.51,21.35
1993,276,28.18,20.35
1993,277,29.23,22.62
1993,278,28.67,21.71
1993,279,24.97,21.59
1993,280,27.35,21.53
1993,281,27.07,19.31
1993,282,27.84,21.86
1993,283,28.98,20.94
1993,284,28.45,19.48
1993,285,28.06,16.02
1993,286,27.61,14.28
1993,287,27.12,19.65
1993,288,25.9,22.03
1993,289,26.63,21.85
1993,290,28.28,21.31
1993,291,29.35,19.4
1993,292,29.95,20.32
1993,293,29.87,21.46
1993,294,29.96,22.69
1993,295,28.78,22.63
1993,296,27.12,22.41
1993,297,28.57,21.74
1993,298,28.04,21.06
1993,299,26.94,18.33
1993,300,26.52,15.96
1993,301,25.54,16.81
1993,302,28.27,16.61
1993,303,27.57,19.43
1993,304,19.06,6.76
1993,305,14.74,2.25
1993,306,22.48,6.44
1993,307,24.26,15.57
1993,308,27.16,16.24
1993,309,27.86,16.89
1993,310,27.9,17.64
1993,311,21.25,12.32
1993,312,25.1,12.53
1993,313,29.05,19.12
1993,314,20.69,14.85
1993,315,24.7,12.16
1993,316,26.99,15.34
1993,317,28.63,18.54
1993,318,29.47,20.39
1993,319,29.96,19.32
1993,320,28.21,20.48
1993,321,29.57,20.07
1993,322,29.65,20.5
1993,323,29.51,19.2
1993,324,23.12,16.25
1993,325,24.63,15.69
1993,326,24.48,19.06
1993,327,26.16,19.03
1993,328,26.86,17.32
1993,329,26.41,20.58
1993,330,27.21,21.53
1993,331,28.87,20.72
1993,332,20.89,7.99
1993,333,19.78,5.56
1993,334,23.36,7.97
1993,335,24.6,18.14
1993,336,25.0,16.88
1993,337,26.17,17.78
1993,338,27.09,17.62
1993,339,21.91,11.59
1993,340,19.07,9.99
1993,341,23.74,7.99
1993,342,24.22,10.03
1993,343,24.43,9.56
1993,344,25.51,15.94
1993,345,19.54,7.7
1993,346,15.41,1.59
1993,347,21.83,5.68
1993,348,25.88,13.79
1993,349,17.22,7.62
1993,350,17.53,4.21
1993,351,22.86,6.03
1993,352,24.12,13.14
1993,353,20.14,9.55
1993,354,24.97,9.27
1993,355,19.06,7.14
1993,356,18.91,4.42
1993,357,13.22,7.16
1993,358,16.73,6.23
1993,359,13.2,4.94
1993,360,13.76,1.77
1993,361,20.5,2.12
1993,362,23.88,10.5
1993,363,24.98,10.71
1993,364,17.09,7.92
1993,365,19.25,6.09
1994,1,22.37,14.01
1994,2,24.27,18.14
1994,3,22.5,13.12
1994,4,16.81,8.93
1994,5,13.28,2.63
1994,6,22.13,3.94
1994,7,24.06,10.65
1994,8,18.7,8.96
1994,9,18.61,4.39
1994,10,20.99,15.41
1994,11,23.4,16.61
1994,12,24.31,16.0
1994,13,23.18,11.13
1994,14,15.87,7.36
1994,15,19.3,4.93
1994,16,17.14,4.88
1994,17,23.18,14.68
1994,18,18.51,7.93
1994,19,13.58,4.31
1994,20,19.56,9.93
1994,21,18.72,9.11
1994,22,19.4,7.78
1994,23,21.5,10.1
1994,24,22.74,13.69
1994,25,23.6,12.81
1994,26,22.27,12.98
1994,27,25.46,17.47
1994,28,27.44,19.03
1994,29,25.18,19.38
1994,30,25.28,12.8
1994,31,17.59,9.99
1994,32,16.23,7.62
1994,33,13.02,3.53
1994,34,16.67,-0.09
1994,35,22.72,9.03
1994,36,23.87,11.74
1994,37,26.29,14.34
1994,38,24.16,14.33
1994,39,27.21,13.51
1994,40,28.46,15.78
1994,41,29.07,16.14
1994,42,28.03,18.17
1994,43,27.8,17.87
1994,44,26.41,16.98
1994,45,20.2,9.08
1994,46,23.06,13.77
1994,47,23.33,14.29
1994,48,19.29,17.21
1994,49,21.24,16.55
1994,50,24.27,17.54
1994,51,26.31,18.13
1994,52,26.8,17.34
1994,53,26.87,17.02
1994,54,27.05,17.38
1994,55,21.59,14.43
1994,56,20.67,14.01
1994,57,22.0,12.14
1994,58,21.79,10.09
1994,59,22.44,15.43
1994,60,21.76,16.37
1994,61,25.24,15.03
1994,62,16.79,7.43
1994,63,20.36,4.88
1994,64,24.31,9.29
1994,65,25.25,10.51
1994,66,25.0,15.05
1994,67,26.15,15.25
1994,68,27.17,17.35
1994,69,27.46,13.12
1994,70,18.07,5.32
1994,71,22.04,10.56
1994,72,24.61,14.04
1994,73,23.67,11.52
1994,74,24.99,8.42
1994,75,26.24,14.57
1994,76,22.52,8.93
1994,77,28.15,8.33
1994,78,28.24,15.12
1994,79,30.33,15.93
1994,80,30.91,17.27
1994,81,27.4,19.07
1994,82,28.58,17.47
1994,83,31.7,19.6
1994,84,28.72,19.94
1994,85,31.5,18.16
1994,86,33.03,21.32
1994,87,32.64,22.43
1994,88,24.1,13.93
1994,89,25.92,13.12
1994,90,26.94,17.16
1994,91,25.27,11.69
1994,92,26.96,10.98
1994,93,29.96,15.13
1994,94,28.54,12.6
1994,95,30.82,16.68
1994,96,31.7,17.44
1994,97,29.49,18.89
1994,98,28.32,18.02
1994,99,28.86,18.75
1994,100,30.58,16.9
1994,101,30.76,18.73
1994,102,31.63,19.4
1994,103,31.6,20.66
1994,104,31.54,21.3
1994,105,32.33,20.88
1994,106,33.29,20.91
1994,107,31.64,21.36
1994,108,31.66,18.8
1994,109,28.23,20.06
1994,110,29.06,20.24
1994,111,25.46,21.0
1994,112,28.69,21.36
1994,113,25.56,20.32
1994,114,28.05,20.08
1994,115,27.95,20.49
1994,116,29.46,20.42
1994,117,28.88,20.39
1994,118,29.89,20.66
1994,119,29.7,19.56
1994,120,31.64,20.75
1994,121,31.35,19.31
1994,122,30.75,20.68
1994,123,28.25,21.46
1994,124,32.6,21.16
1994,125,31.03,18.85
1994,126,31.18,16.95
1994,127,32.3,18.88
1994,128,33.4,19.69
1994,129,32.01,21.5
1994,130,32.71,21.23
1994,131,32.41,21.64
1994,132,34.12,20.76
1994,133,31.61,22.35
1994,134,30.4,22.88
1994,135,32.66,21.82
1994,136,33.32,21.93
1994,137,31.38,23.43
1994,138,30.01,22.69
1994,139,30.02,20.03
1994,140,25.45,16.98
1994,141,26.88,15.01
1994,142,29.01,13.61
1994,143,33.02,14.81
1994,144,33.84,17.95
1994,145,33.95,19.71
1994,146,35.5,20.21
1994,147,35.13,19.76
1994,148,28.48,22.62
1994,149,28.17,22.34
1994,150,27.9,22.41
1994,151,30.78,20.79
1994,152,31.35,23.1
1994,153,27.81,23.06
1994,154,29.99,22.72
1994,155,30.59,22.24
1994,156,30.62,22.37
1994,157,29.99,23.5
1994,158,27.81,22.77
1994,159,27.27,22.62
1994,160,29.08,23.92
1994,161,29.76,23.02
1994,162,31.69,22.42
1994,163,30.72,22.37
1994,164,30.59,23.69
1994,165,29.27,23.93
1994,166,30.14,23.8
1994,167,28.51,23.26
1994,168,26.69,22.29
1994,169,26.68,21.71
1994,170,28.96,22.58
1994,171,30.27,23.34
1994,172,29.06,22.26
1994,173,29.79,23.07
1994,174,29.24,22.96
1994,175,29.51,23.27
1994,176,30.26,22.99
1994,177,30.06,24.1
1994,178,30.89,22.96
1994,179,30.7,23.28
1994,180,30.12,22.86
1994,181,29.49,22.86
1994,182,28.37,22.92
1994,183,29.56,22.92
1994,184,27.4,23.57
1994,185,28.6,22.83
1994,186,29.72,22.29
1994,187,29.96,22.87
1994,188,28.89,22.79
1994,189,29.23,23.61
1994,190,29.83,23.2
1994,191,29.8,23.08
1994,192,30.72,22.33
1994,193,29.99,23.21
1994,194,30.01,23.48
1994,195,30.11,23.92
1994,196,31.71,22.77
1994,197,32.02,22.64
1994,198,30.48,22.5
1994,199,31.88,22.16
1994,200,30.43,22.67
1994,201,29.61,22.71
1994,202,29.36,22.4
1994,203,28.38,22.85
1994,204,29.97,22.78
1994,205,29.92,22.99
1994,206,28.88,22.95
1994,207,28.51,22.94
1994,208,28.73,22.32
1994,209,29.1,23.34
1994,210,27.82,22.8
1994,211,28.82,21.78
1994,212,29.31,21.86
1994,213,30.11,23.19
1994,214,30.14,22.87
1994,215,29.67,23.5
1994,216,29.93,23.57
1994,217,29.18,23.72
1994,218,29.48,23.14
1994,219,29.15,23.12
1994,220,28.96,23.35
1994,221,30.07,23.2
1994,222,28.62,23.71
1994,223,28.46,23.06
1994,224,27.93,23.38
1994,225,28.31,23.39
1994,226,27.65,22.47
1994,227,28.37,22.18
1994,228,29.31,22.31
1994,229,28.29,22.0
1994,230,31.34,22.64
1994,231,29.98,23.17
1994,232,29.77,23.55
1994,233,30.25,23.45
1994,234,28.84,22.54
1994,235,28.89,22.74
1994,236,28.75,23.08
1994,237,27.19,22.41
1994,238,28.12,22.73
1994,239,27.84,23.34
1994,240,29.82,22.75
1994,241,29.55,21.52
1994,242,30.56,21.6
1994,243,31.77,21.23
1994,244,31.41,22.59
1994,245,30.51,24.8
1994,246,30.49,23.43
1994,247,29.03,21.7
1994,248,29.47,21.67
1994,249,29.43,22.06
1994,250,30.1,21.76
1994,251,28.24,23.44
1994,252,29.38,22.63
1994,253,28.3,23.05
1994,254,28.06,23.12
1994,255,26.83,23.01
1994,256,26.42,23.35
1994,257,27.47,22.49
1994,258,27.65,23.22
1994,259,27.93,23.33
1994,260,28.97,22.58
1994,261,28.63,23.5
1994,262,28.24,22.78
1994,263,25.82,22.07
1994,264,26.94,21.44
1994,265,26.53,19.9
1994,266,29.74,19.47
1994,267,28.88,22.02
1994,268,25.79,22.69
1994,269,27.75,22.05
1994,270,28.56,21.15
1994,271,27.63,21.52
1994,272,28.75,21.3
1994,273,28.76,21.79
1994,274,27.65,23.19
1994,275,26.51,23.34
1994,276,28.95,23.66
1994,277,28.99,21.85
1994,278,25.22,20.4
1994,279,27.9,19.55
1994,280,28.18,21.43
1994,281,28.09,21.89
1994,282,28.95,20.28
1994,283,27.48,20.73
1994,284,25.55,21.89
1994,285,25.84,21.98
1994,286,29.06,21.62
1994,287,27.91,19.08
1994,288,24.71,17.69
1994,289,26.3,19.48
1994,290,25.54,18.67
1994,291,26.41,17.94
1994,292,26.82,17.79
1994,293,27.71,19.43
1994,294,27.9,17.01
1994,295,27.94,18.4
1994,296,26.71,19.48
1994,297,27.35,18.76
1994,298,26.28,17.88
1994,299,26.03,18.6
1994,300,23.69,18.13
1994,301,24.02,18.88
1994,302,26.5,20.25
1994,303,27.69,20.97
1994,304,28.36,21.28
1994,305,26.95,17.7
1994,306,23.25,11.55
1994,307,25.64,15.21
1994,308,25.98,17.77
1994,309,26.0,17.74
1994,310,27.0,19.27
1994,311,26.47,16.5
1994,312,27.71,20.23
1994,313,27.61,19.43
1994,314,25.97,18.98
1994,315,28.13,20.72
1994,316,26.72,18.8
1994,317,25.79,20.4
1994,318,24.28,20.21
1994,319,25.18,21.8
1994,320,26.16,20.77
1994,321,20.09,14.47
1994,322,22.05,12.85
1994,323,24.35,14.26
1994,324,26.43,18.67
1994,325,27.51,20.04
1994,326,26.0,18.22
1994,327,23.99,12.64
1994,328,19.48,11.89
1994,329,22.64,14.73
1994,330,23.79,12.59
1994,331,25.79,16.08
1994,332,27.31,18.75
1994,333,27.34,19.56
1994,334,25.02,16.7
1994,335,22.9,15.64
1994,336,24.6,19.16
1994,337,24.49,20.66
1994,338,25.77,20.05
1994,339,27.03,18.77
1994,340,24.72,15.58
1994,341,25.57,15.84
1994,342,23.83,13.15
1994,343,24.07,18.32
1994,344,26.28,17.86
1994,345,20.58,7.72
1994,346,21.72,8.05
1994,347,20.51,11.44
1994,348,17.97,8.95
1994,349,20.87,11.57
1994,350,23.48,15.35
1994,351,24.04,15.74
1994,352,19.4,11.16
1994,353,18.03,7.91
1994,354,20.09,10.92
1994,355,18.59,15.03
1994,356,20.94,14.56
1994,357,15.48,9.3
1994,358,15.78,7.52
1994,359,15.78,5.23
1994,360,16.65,3.98
1994,361,21.2,9.05
1994,362,22.15,11.2
1994,363,23.08,13.34
1994,364,22.32,14.23
1994,365,23.98,15.22
1995,1,24.3,15.6
1995,2,20.43,12.77
1995,3,21.49,11.03
1995,4,16.06,8.34
1995,5,15.8,5.75
1995,6,23.11,11.64
1995,7,22.58,10.79
1995,8,13.82,5.13
1995,9,16.08,2.92
1995,10,18.28,5.18
1995,11,21.35,10.79
1995,12,22.5,12.68
1995,13,23.85,14.7
1995,14,22.16,16.04
1995,15,19.9,11.41
1995,16,16.63,7.59
1995,17,16.45,6.92
1995,18,21.93,7.61
1995,19,19.73,13.05
1995,20,14.78,6.38
1995,21,12.53,5.36
1995,22,14.68,5.49
1995,23,21.47,4.26
1995,24,11.5,2.22
1995,25,13.4,0.14
1995,26,16.96,2.24
1995,27,18.97,4.74
1995,28,22.48,9.17
1995,29,22.72,16.64
1995,30,16.28,8.88
1995,31,13.47,3.94
1995,32,15.54,2.62
1995,33,19.11,4.81
1995,34,22.35,9.79
1995,35,16.01,4.89
1995,36,15.45,1.8
1995,37,11.13,2.31
1995,38,16.94,1.69
1995,39,12.54,-0.05
1995,40,11.85,-5.06
1995,41,18.97,3.0
1995,42,22.85,9.87
1995,43,19.96,10.95
1995,44,21.23,10.95
1995,45,23.09,14.46
1995,46,25.02,16.66
1995,47,26.58,16.1
1995,48,26.67,17.14
1995,49,25.39,17.56
1995,50,25.37,16.75
1995,51,17.37,12.66
1995,52,20.09,7.83
1995,53,17.56,4.03
1995,54,20.45,7.67
1995,55,22.34,11.11
1995,56,22.04,10.09
1995,57,22.42,13.15
1995,58,23.9,13.47
1995,59,24.12,15.53
1995,60,24.65,16.26
1995,61,19.97,11.36
1995,62,23.44,11.45
1995,63,24.2,13.17
1995,64,24.42,14.16
1995,65,25.39,15.32
1995,66,24.01,17.95
1995,67,23.11,18.55
1995,68,17.52,7.84
1995,69,18.98,8.25
1995,70,20.61,13.35
1995,71,22.3,14.93
1995,72,21.81,15.26
1995,73,23.42,14.79
1995,74,23.91,15.12
1995,75,24.37,16.49
1995,76,22.71,16.66
1995,77,23.36,14.78
1995,78,22.14,13.36
1995,79,24.04,12.14
1995,80,24.8,12.2
1995,81,26.58,14.12
1995,82,27.36,16.08
1995,83,28.52,17.34
1995,84,24.75,15.83
1995,85,24.77,13.45
1995,86,26.4,14.3
1995,87,28.33,16.85
1995,88,24.34,15.77
1995,89,28.58,17.02
1995,90,25.91,16.92
1995,91,22.24,16.23
1995,92,21.19,11.21
1995,93,23.89,10.88
1995,94,25.98,14.26
1995,95,22.45,17.04
1995,96,25.42,16.53
1995,97,24.12,14.35
1995,98,25.79,18.22
1995,99,27.1,17.88
1995,100,27.51,16.22
1995,101,27.56,20.62
1995,102,28.09,19.67
1995,103,29.4,18.62
1995,104,26.51,14.33
1995,105,27.39,13.36
1995,106,28.92,15.17
1995,107,30.58,16.29
1995,108,31.92,17.85
1995,109,32.11,18.19
1995,110,32.67,18.37
1995,111,34.28,19.12
1995,112,33.96,20.12
1995,113,33.39,20.71
1995,114,32.0,19.53
1995,115,26.93,15.15
1995,116,26.86,17.86
1995,117,27.47,19.87
1995,118,24.94,18.95
1995,119,30.08,16.54
1995,120,31.99,18.13
1995,121,34.14,18.37
1995,122,33.17,19.8
1995,123,33.42,19.34
1995,124,31.42,20.53
1995,125,32.08,22.52
1995,126,32.68,21.28
1995,127,32.18,20.19
1995,128,32.25,19.21
1995,129,33.57,21.65
1995,130,31.74,22.7
1995,131,31.22,21.71
1995,132,32.99,22.78
1995,133,34.66,21.47
1995,134,34.98,23.22
1995,135,36.82,23.52
1995,136,33.33,22.45
1995,137,36.41,22.45
1995,138,37.44,23.2
1995,139,34.71,23.93
1995,140,32.34,23.21
1995,141,33.99,20.98
1995,142,32.76,20.74
1995,143,32.38,22.1
1995,144,32.27,23.49
1995,145,33.89,21.65
1995,146,34.29,21.99
1995,147,34.21,20.72
1995,148,33.47,22.56
1995,149,35.14,21.92
1995,150,35.86,22.42
1995,151,34.05,24.26
1995,152,35.74,23.66
1995,153,30.75,24.0
1995,154,30.06,24.13
1995,155,28.46,24.1
1995,156,32.5,24.49
1995,157,35.46,22.46
1995,158,36.67,21.88
1995,159,37.42,22.02
1995,160,36.9,23.67
1995,161,35.07,23.87
1995,162,34.27,24.06
1995,163,33.12,24.69
1995,164,32.41,21.85
1995,165,32.65,20.41
1995,166,31.15,20.79
1995,167,31.16,22.82
1995,168,31.38,22.03
1995,169,29.02,21.9
1995,170,33.22,20.65
1995,171,31.05,21.55
1995,172,30.59,22.81
1995,173,33.01,23.01
1995,174,29.01,22.86
1995,175,27.63,22.15
1995,176,27.88,23.76
1995,177,28.07,23.0
1995,178,32.13,22.08
1995,179,29.19,23.48
1995,180,30.36,22.34
1995,181,31.1,23.72
1995,182,30.66,23.63
1995,183,31.83,23.08
1995,184,33.3,22.11
1995,185,34.28,22.78
1995,186,32.09,24.06
1995,187,33.34,23.64
1995,188,32.4,24.76
1995,189,33.78,23.54
1995,190,34.98,23.6
1995,191,32.82,23.78
1995,192,30.56,23.82
1995,193,29.58,22.8
1995,194,30.58,23.28
1995,195,30.18,23.57
1995,196,32.9,23.59
1995,197,32.2,23.89
1995,198,27.99,23.67
1995,199,30.12,22.61
1995,200,32.51,23.26
1995,201,32.77,24.51
1995,202,31.05,24.99
1995,203,31.21,24.28
1995,204,31.17,24.68
1995,205,30.02,25.21
1995,206,28.63,24.02
1995,207,27.64,23.25
1995,208,27.7,22.7
1995,209,29.34,22.49
1995,210,28.08,24.29
1995,211,29.43,24.01
1995,212,30.69,24.6
1995,213,29.33,24.13
1995,214,28.15,23.73
1995,215,29.13,23.42
1995,216,30.1,23.85
1995,217,31.34,22.76
1995,218,32.2,22.32
1995,219,32.61,22.9
1995,220,32.77,22.45
1995,221,29.35,24.64
1995,222,30.94,23.71
1995,223,31.67,23.73
1995,224,30.52,23.56
1995,225,31.02,24.41
1995,226,33.31,23.31
1995,227,33.67,24.03
1995,228,32.3,23.01
1995,229,34.15,22.91
1995,230,33.75,24.74
1995,231,33.5,24.52
1995,232,28.54,24.47
1995,233,30.0,24.1
1995,234,30.2,24.67
1995,235,28.37,25.24
1995,236,28.04,25.08
1995,237,28.87,25.17
1995,238,29.5,25.29
1995,239,30.48,24.92
1995,240,32.12,25.01
1995,241,31.02,24.06
1995,242,29.89,24.54
1995,243,29.07,25.5
1995,244,28.17,24.56
1995,245,30.55,23.62
1995,246,30.49,22.56
1995,247,29.89,23.15
1995,248,28.86,22.98
1995,249,28.57,22.51
1995,250,27.09,22.37
1995,251,28.23,22.25
1995,252,27.9,22.66
1995,253,29.27,22.69
1995,254,29.86,22.77
1995,255,29.66,23.67
1995,256,29.68,23.57
1995,257,30.25,23.41
1995,258,30.42,23.58
1995,259,30.36,23.52
1995,260,30.93,23.22
1995,261,31.05,23.46
1995,262,30.37,21.49
1995,263,30.35,19.5
1995,264,30.31,22.08
1995,265,29.43,22.43
1995,266,29.86,23.06
1995,267,30.41,23.6
1995,268,30.15,22.5
1995,269,30.27,23.79
1995,270,29.1,23.3
1995,271,29.68,23.97
1995,272,30.0,23.72
1995,273,29.63,23.49
1995,274,29.73,23.4
1995,275,28.13,24.3
1995,276,29.02,24.11
1995,277,29.27,25.44
1995,278,29.26,25.42
1995,279,28.54,24.22
1995,280,29.2,22.68
1995,281,27.45,24.06
1995,282,29.79,23.92
1995,283,28.57,24.27
1995,284,30.41,23.55
1995,285,29.82,22.58
1995,286,28.9,23.09
1995,287,28.65,23.08
1995,288,25.06,17.15
1995,289,25.34,16.73
1995,290,23.85,20.92
1995,291,26.23,21.77
1995,292,27.9,21.71
1995,293,28.68,21.0
1995,294,21.29,11.58
1995,295,25.32,11.23
1995,296,27.09,17.22
1995,297,28.08,19.1
1995,298,27.56,21.31
1995,299,27.75,19.34
1995,300,28.63,20.19
1995,301,27.36,17.55
1995,302,22.64,13.19
1995,303,24.36,15.77
1995,304,27.43,19.97
1995,305,26.9,21.69
1995,306,27.95,21.45
1995,307,28.06,21.26
1995,308,24.04,15.37
1995,309,24.96,14.96
1995,310,26.66,16.76
1995,311,27.74,18.49
1995,312,22.27,10.64
1995,313,19.79,6.02
1995,314,24.09,14.95
1995,315,25.5,18.02
1995,316,16.28,5.18
1995,317,22.9,10.52
1995,318,18.2,7.99
1995,319,14.32,3.54
1995,320,17.97,3.3
1995,321,20.85,7.8
1995,322,22.05,12.53
1995,323,21.12,12.06
1995,324,22.11,13.47
1995,325,22.32,12.21
1995,326,17.54,6.33
1995,327,22.24,6.86
1995,328,23.42,11.51
1995,329,19.78,9.52
