YEAR,DOY,T2M_MAX,T2M_MIN
1991,144,17.58,8.33
1991,145,20.1,9.11
1991,146,16.28,8.2
1991,147,18.78,6.24
1991,148,15.76,8.51
1991,149,17.53,7.74
1991,150,18.57,8.07
1991,151,18.31,6.66
1991,152,15.63,5.82
1991,153,14.91,4.87
1991,154,13.5,4.57
1991,155,13.69,1.68
1991,156,13.73,3.77
1991,157,17.33,8.89
1991,158,16.49,8.84
1991,159,15.41,8.49
1991,160,17.97,10.81
1991,161,17.78,9.45
1991,162,14.89,7.21
1991,163,18.4,10.46
1991,164,16.5,9.06
1991,165,18.3,8.06
1991,166,16.5,8.45
1991,167,14.52,7.02
1991,168,16.06,7.77
1991,169,14.47,6.87
1991,170,16.28,8.18
1991,171,18.22,6.64
1991,172,19.6,9.78
1991,173,18.65,10.35
1991,174,15.33,10.61
1991,175,18.84,11.96
1991,176,21.21,12.53
1991,177,18.78,11.33
1991,178,17.65,9.96
1991,179,17.77,8.81
1991,180,20.43,7.53
1991,181,21.82,11.25
1991,182,19.83,11.58
1991,183,20.7,9.17
1991,184,22.35,13.1
1991,185,24.47,13.41
1991,186,25.22,14.09
1991,187,22.7,14.65
1991,188,25.07,12.74
1991,189,22.6,13.39
1991,190,22.76,12.76
1991,191,23.44,11.8
1991,192,26.85,13.97
1991,193,20.65,11.65
1991,194,21.1,13.81
1991,195,23.37,12.57
1991,196,23.1,12.41
1991,197,20.79,11.3
1991,198,20.73,10.9
1991,199,23.49,12.31
1991,200,21.2,12.43
1991,201,22.6,11.86
1991,202,21.73,11.77
1991,203,22.75,13.07
1991,204,24.61,13.78
1991,205,18.7,12.46
1991,206,21.25,10.88
1991,207,22.96,11.99
1991,208,24.67,12.75
1991,209,23.98,10.98
1991,210,26.14,13.85
1991,211,21.25,14.36
1991,212,22.31,13.98
1991,213,23.92,13.29
1991,214,23.7,12.09
1991,215,24.2,12.54
1991,216,24.88,13.79
1991,217,23.55,13.18
1991,218,23.19,15.02
1991,219,21.12,13.94
1991,220,22.93,12.54
1991,221,24.73,10.43
1991,222,27.96,15.29
1991,223,22.53,14.54
1991,224,23.44,12.07
1991,225,23.91,13.28
1991,226,24.73,13.91
1991,227,25.99,12.56
1991,228,24.31,13.16
1991,229,23.56,11.76
1991,230,22.44,8.81
1991,231,25.05,8.39
1991,232,25.28,14.17
1991,233,26.82,12.03
1991,234,24.08,12.77
1991,235,19.64,12.37
1991,236,23.29,12.01
1991,237,25.63,12.17
1991,238,26.47,13.63
1991,239,25.95,14.31
1991,240,23.8,12.62
1991,241,22.06,10.3
1991,242,23.77,11.51
1991,243,25.36,13.57
1991,244,27.36,12.8
1991,245,27.02,15.26
1991,246,26.49,13.82
1991,247,26.63,13.47
1991,248,25.03,12.61
1991,249,20.54,9.72
1991,250,21.12,7.35
1991,251,23.75,9.19
1991,252,22.73,10.73
1991,253,22.74,11.3
1991,254,20.01,10.02
1991,255,20.59,8.59
1991,256,23.14,8.47
1991,257,24.11,12.25
1991,258,22.44,14.93
1991,259,23.51,12.52
1991,260,22.34,10.76
1991,261,22.76,9.39
1991,262,19.14,6.82
1991,263,20.14,7.09
1991,264,24.15,9.18
1991,265,19.0,10.67
1991,266,21.17,10.64
1991,267,19.47,11.4
1991,268,17.92,10.06
1991,269,16.62,10.47
1991,270,14.31,8.85
1991,271,14.1,8.39
1991,272,16.3,9.78
1991,273,14.63,5.69
1991,274,16.66,9.6
1991,275,17.17,6.9
1991,276,17.99,7.32
1991,277,15.37,6.07
1991,278,14.79,5.45
1991,279,14.1,4.96
1991,280,15.09,4.97
1991,281,15.33,7.95
1991,282,16.57,9.38
1991,283,20.95,9.52
1991,284,20.44,12.1
1991,285,15.24,10.53
1991,286,17.61,8.86
1991,287,17.25,8.97
1991,288,14.52,8.02
1991,289,16.15,8.4
1991,290,9.97,6.71
1991,291,9.48,2.69
1991,292,8.85,2.6
1991,293,7.27,1.37
1991,294,10.73,1.75
1991,295,11.75,1.71
1991,296,10.89,1.75
1991,297,10.77,6.25
1991,298,11.18,6.6
1991,299,11.99,6.31
1991,300,12.07,4.12
1991,301,13.53,7.26
1991,302,13.83,8.1
1991,303,11.75,5.47
1991,304,12.87,6.1
1991,305,15.57,11.27
1991,306,14.38,9.03
1991,307,11.32,3.78
1991,308,8.79,3.7
1991,309,6.82,-1.01
1991,310,8.88,-0.7
1991,311,12.57,9.26
1991,312,10.82,3.8
1991,313,8.73,2.13
1991,314,8.18,1.38
1991,315,9.86,-0.28
1991,316,9.54,-0.65
1991,317,6.45,2.88
1991,318,6.3,2.94
1991,319,8.29,2.2
1991,320,6.62,2.94
1991,321,5.85,1.23
1991,322,9.88,5.93
1991,323,6.9,4.36
1991,324,6.99,-0.34
1991,325,4.71,-1.39
1991,326,8.73,3.87
1991,327,8.27,5.1
1991,328,8.31,2.32
1991,329,7.89,2.62
1991,330,10.81,6.16
1991,331,10.35,5.4
1991,332,11.77,6.65
1991,333,10.7,5.96
1991,334,7.48,5.49
1991,335,9.64,6.15
1991,336,7.54,4.56
1991,337,6.87,2.39
1991,338,5.11,2.36
1991,339,6.84,0.95
1991,340,6.32,-1.66
1991,341,4.52,-2.1
1991,342,4.9,-1.95
1991,343,4.62,-1.35
1991,344,2.78,-3.73
1991,345,0.28,-4.02
1991,346,0.44,-5.69
1991,347,5.02,-3.12
1991,348,4.36,-0.55
1991,349,4.55,0.91
1991,350,6.35,2.61
1991,351,10.51,4.55
1991,352,7.61,2.76
1991,353,11.3,3.88
1991,354,4.62,2.08
1991,355,11.89,4.09
1991,356,12.79,9.49
1991,357,11.36,4.01
1991,358,5.88,0.46
1991,359,4.8,0.63
1991,360,9.24,3.65
1991,361,5.76,2.81
1991,362,5.31,1.91
1991,363,6.16,2.51
1991,364,6.16,2.83
1991,365,6.04,2.38
1992,1,9.27,5.38
1992,2,9.71,7.3
1992,3,9.73,7.32
1992,4,10.13,4.66
1992,5,10.97,5.42
1992,6,10.52,4.73
1992,7,8.22,4.91
1992,8,10.29,5.52
1992,9,8.34,2.42
1992,10,5.81,0.3
1992,11,2.5,-2.63
1992,12,2.8,-1.8
1992,13,4.09,-0.4
1992,14,3.14,-1.21
1992,15,4.26,0.41
1992,16,4.83,-0.81
1992,17,4.69,0.25
1992,18,6.71,0.31
1992,19,6.49,1.11
1992,20,6.15,-2.55
1992,21,2.39,-3.52
1992,22,2.82,-3.55
1992,23,1.96,-3.26
1992,24,2.34,-3.29
1992,25,3.94,-4.05
1992,26,4.68,-0.59
1992,27,4.43,-1.22
1992,28,4.15,-2.05
1992,29,5.89,-0.3
1992,30,4.53,-1.29
1992,31,3.84,0.3
1992,32,3.86,-2.53
1992,33,3.83,-2.99
1992,34,7.31,1.55
1992,35,10.15,3.23
1992,36,9.18,4.78
1992,37,8.61,1.55
1992,38,8.64,0.68
1992,39,8.96,2.03
1992,40,9.31,3.43
1992,41,7.48,1.5
1992,42,9.45,5.86
1992,43,10.99,4.23
1992,44,7.95,2.59
1992,45,9.19,2.62
1992,46,8.92,2.11
1992,47,5.48,-0.24
1992,48,3.95,-2.01
1992,49,4.92,-3.4
1992,50,4.55,-3.59
1992,51,5.06,-3.5
1992,52,7.58,-2.58
1992,53,7.71,-1.14
1992,54,11.32,6.32
1992,55,7.5,-0.16
1992,56,5.92,-0.65
1992,57,11.07,2.97
1992,58,12.21,5.34
1992,59,7.52,4.66
1992,60,13.34,4.9
1992,61,10.23,4.72
1992,62,8.3,0.8
1992,63,11.77,4.56
1992,64,13.24,3.22
1992,65,12.41,3.28
1992,66,12.93,3.98
1992,67,11.81,5.03
1992,68,9.6,2.79
1992,69,11.07,0.24
1992,70,10.57,1.66
1992,71,9.09,0.79
1992,72,11.32,7.32
1992,73,11.92,3.9
1992,74,9.15,1.77
1992,75,8.79,3.86
1992,76,14.45,5.44
1992,77,11.92,5.37
1992,78,13.72,6.9
1992,79,14.25,2.37
1992,80,15.21,8.27
1992,81,10.7,6.2
1992,82,13.81,4.18
1992,83,7.67,3.57
1992,84,8.71,1.6
1992,85,8.92,1.91
1992,86,6.78,2.99
1992,87,8.01,0.33
1992,88,9.29,0.18
1992,89,7.71,3.27
1992,90,7.43,1.57
1992,91,8.99,1.38
1992,92,10.49,0.15
1992,93,9.21,0.7
1992,94,8.75,0.44
1992,95,9.73,-0.37
1992,96,11.72,-0.48
1992,97,6.85,3.69
1992,98,11.23,4.61
1992,99,15.43,3.65
1992,100,15.87,3.26
1992,101,16.16,1.88
1992,102,16.78,4.81
1992,103,13.86,3.51
1992,104,12.25,3.12
1992,105,9.1,4.56
1992,106,7.71,3.01
1992,107,9.78,1.05
1992,108,14.26,2.72
1992,109,18.97,8.3
1992,110,15.21,8.7
1992,111,14.79,7.61
1992,112,14.79,7.09
1992,113,15.37,6.71
1992,114,14.92,6.87
1992,115,14.11,6.81
1992,116,14.01,6.5
1992,117,14.85,7.47
1992,118,13.72,6.43
1992,119,11.66,4.6
1992,120,12.98,3.69
1992,121,12.9,4.13
1992,122,13.35,5.5
1992,123,12.36,4.01
1992,124,15.29,1.94
1992,125,16.98,3.87
1992,126,13.87,6.16
1992,127,19.54,3.88
1992,128,20.35,8.59
1992,129,13.42,7.6
1992,130,14.1,4.97
1992,131,11.43,3.23
1992,132,14.25,5.67
1992,133,16.3,8.5
1992,134,20.31,8.08
1992,135,23.57,10.47
1992,136,21.61,10.82
1992,137,19.64,6.95
1992,138,16.87,5.45
1992,139,19.32,6.06
1992,140,23.41,8.88
1992,141,23.28,8.67
1992,142,24.2,8.13
1992,143,23.91,9.27
1992,144,24.78,10.12
1992,145,24.56,10.93
1992,146,25.1,13.27
1992,147,24.02,11.67
1992,148,21.07,10.41
1992,149,23.05,13.21
1992,150,17.68,12.94
1992,151,19.19,11.31
1992,152,21.83,9.58
1992,153,20.19,12.21
1992,154,19.95,10.2
1992,155,19.12,10.23
1992,156,16.69,7.94
1992,157,17.55,7.67
1992,158,22.01,10.48
1992,159,19.23,12.42
1992,160,20.82,11.63
1992,161,21.62,11.26
1992,162,22.09,10.6
1992,163,20.08,10.26
1992,164,22.97,9.58
1992,165,23.84,8.45
1992,166,25.04,10.52
1992,167,24.66,11.38
1992,168,20.19,10.59
1992,169,20.08,8.98
1992,170,17.71,7.09
1992,171,14.8,6.73
1992,172,21.31,10.07
1992,173,21.94,8.22
1992,174,21.05,8.99
1992,175,21.38,8.72
1992,176,21.17,9.73
1992,177,22.78,11.46
1992,178,24.56,11.77
1992,179,24.5,12.49
1992,180,26.01,11.14
1992,181,27.82,12.9
1992,182,24.33,15.98
1992,183,21.63,12.92
1992,184,18.06,11.39
1992,185,16.95,10.72
1992,186,19.27,9.92
1992,187,21.09,11.2
1992,188,22.77,11.62
1992,189,21.33,10.2
1992,190,19.71,11.89
1992,191,21.25,11.98
1992,192,20.28,12.68
1992,193,18.33,11.4
1992,194,21.68,13.56
1992,195,21.81,13.12
1992,196,21.98,15.53
1992,197,24.77,14.71
1992,198,25.81,14.33
1992,199,24.26,13.73
1992,200,23.17,13.68
1992,201,25.49,13.98
1992,202,24.7,13.81
1992,203,22.15,12.19
1992,204,22.65,10.06
1992,205,22.95,10.23
1992,206,23.23,13.79
1992,207,22.71,11.19
1992,208,22.09,13.52
1992,209,20.75,11.13
1992,210,21.36,9.1
1992,211,24.61,9.7
1992,212,26.27,13.23
1992,213,26.3,13.83
1992,214,26.7,12.32
1992,215,23.34,12.58
1992,216,22.76,13.36
1992,217,22.48,11.28
1992,218,25.04,13.31
1992,219,24.34,13.84
1992,220,23.7,12.61
1992,221,27.38,16.28
1992,222,23.58,16.08
1992,223,21.91,13.51
1992,224,20.1,10.8
1992,225,18.41,12.22
1992,226,17.29,12.04
1992,227,19.99,8.98
1992,228,21.14,7.87
1992,229,21.55,11.74
1992,230,20.98,10.07
1992,231,19.28,10.27
1992,232,22.61,12.03
1992,233,18.99,13.2
1992,234,23.28,11.47
1992,235,21.1,10.8
1992,236,18.42,8.39
1992,237,20.89,13.37
1992,238,23.42,14.68
1992,239,18.95,12.34
1992,240,21.13,12.05
1992,241,20.21,12.47
1992,242,18.59,10.82
1992,243,17.79,10.54
1992,244,15.77,8.87
1992,245,15.9,7.82
1992,246,20.53,10.98
1992,247,17.0,10.09
1992,248,15.48,7.42
1992,249,16.48,6.78
1992,250,19.12,7.53
1992,251,17.2,8.24
1992,252,16.29,7.46
1992,253,18.48,8.29
1992,254,19.96,8.19
1992,255,17.35,7.93
1992,256,17.35,6.97
1992,257,14.89,8.13
1992,258,18.38,5.25
1992,259,20.63,8.42
1992,260,19.22,7.83
1992,261,20.87,10.41
1992,262,18.86,12.79
1992,263,18.08,9.17
1992,264,18.83,9.62
1992,265,18.06,11.29
1992,266,18.12,12.01
1992,267,15.43,9.47
1992,268,18.59,9.75
1992,269,16.68,9.33
1992,270,21.98,10.84
1992,271,22.61,12.21
1992,272,22.65,12.16
1992,273,19.71,10.08
1992,274,17.86,10.23
1992,275,15.81,7.19
1992,276,17.46,8.93
1992,277,13.86,9.83
1992,278,16.63,9.72
1992,279,13.92,10.19
1992,280,13.6,9.36
1992,281,14.42,9.32
1992,282,13.22,6.57
1992,283,13.53,5.06
1992,284,13.28,6.84
1992,285,12.36,7.04
1992,286,14.16,4.98
1992,287,12.77,2.59
1992,288,10.9,1.72
1992,289,8.69,2.36
1992,290,8.39,1.58
1992,291,8.88,1.48
1992,292,10.11,2.89
1992,293,7.81,4.04
1992,294,10.96,4.33
1992,295,8.68,2.47
1992,296,9.84,3.68
1992,297,9.06,3.0
1992,298,9.26,2.6
1992,299,11.47,5.03
1992,300,8.9,2.54
1992,301,9.68,3.49
1992,302,8.1,3.19
1992,303,8.82,2.08
1992,304,8.46,-0.37
1992,305,6.62,-1.17
1992,306,11.05,2.68
1992,307,13.75,6.21
1992,308,10.85,3.88
1992,309,11.34,3.78
1992,310,15.08,6.09
1992,311,15.65,6.24
1992,312,13.6,8.36
1992,313,11.2,5.67
1992,314,10.67,8.52
1992,315,9.69,4.73
1992,316,12.16,4.23
1992,317,8.19,2.91
1992,318,6.48,-0.54
1992,319,6.32,-0.77
1992,320,7.81,3.89
1992,321,7.11,2.43
1992,322,6.38,1.89
1992,323,11.26,1.58
1992,324,8.38,1.67
1992,325,5.74,-0.39
1992,326,12.23,2.92
1992,327,13.59,10.27
1992,328,12.82,8.29
1992,329,11.48,4.66
1992,330,11.49,6.78
1992,331,8.7,3.7
1992,332,11.61,3.52
1992,333,7.11,3.37
1992,334,11.66,3.22
1992,335,11.6,5.63
1992,336,10.89,4.36
1992,337,12.93,5.26
1992,338,6.65,3.68
1992,339,4.34,0.76
1992,340,4.05,0.98
1992,341,7.75,1.34
1992,342,7.47,2.9
1992,343,5.02,2.62
1992,344,4.58,1.25
1992,345,5.6,-1.5
1992,346,9.12,-0.63
1992,347,9.11,2.68
1992,348,8.59,1.78
1992,349,8.21,6.39
1992,350,7.48,4.99
1992,351,9.37,1.67
1992,352,8.27,-0.45
1992,353,10.19,3.66
1992,354,3.4,1.76
1992,355,5.14,-0.9
1992,356,4.22,-1.15
1992,357,3.84,-1.04
1992,358,2.44,-1.25
1992,359,2.54,-2.13
1992,360,5.66,1.46
1992,361,5.23,1.33
1992,362,5.17,-0.3
1992,363,3.21,-2.82
1992,364,2.31,-3.19
1992,365,2.53,-3.21
1992,366,3.1,-1.1
1993,1,0.99,-1.31
1993,2,0.68,-5.28
1993,3,0.55,-6.16
1993,4,3.37,-2.38
1993,5,9.1,3.49
1993,6,11.11,5.03
1993,7,9.61,2.95
1993,8,8.12,0.49
1993,9,10.43,2.19
1993,10,11.31,5.81
1993,11,9.57,5.4
1993,12,5.69,1.35
1993,13,12.06,3.99
1993,14,7.45,2.9
1993,15,11.4,7.49
1993,16,12.4,7.55
1993,17,9.7,3.5
1993,18,6.8,0.98
1993,19,9.75,2.88
1993,20,10.79,5.98
1993,21,11.48,5.72
1993,22,11.6,3.81
1993,23,10.65,3.62
1993,24,10.9,4.02
1993,25,4.76,-4.23
1993,26,8.13,-4.1
1993,27,7.43,4.82
1993,28,10.02,4.97
1993,29,8.93,3.16
1993,30,7.05,2.12
1993,31,6.81,2.61
1993,32,4.98,-0.16
1993,33,8.36,2.17
1993,34,4.97,2.05
1993,35,4.98,-0.04
1993,36,4.36,-1.76
1993,37,8.78,-0.94
1993,38,9.8,5.78
1993,39,8.63,5.2
1993,40,7.01,2.84
1993,41,4.47,0.13
1993,42,5.41,0.17
1993,43,5.7,2.95
1993,44,6.55,1.26
1993,45,5.42,-1.67
1993,46,6.52,-0.57
1993,47,7.99,0.91
1993,48,9.6,6.04
1993,49,9.4,4.28
1993,50,9.08,1.89
1993,51,8.95,1.86
1993,52,5.56,-1.29
1993,53,5.13,-2.63
1993,54,6.22,-2.49
1993,55,8.08,-1.46
1993,56,8.73,-0.18
1993,57,4.4,1.13
1993,58,3.0,-2.76
1993,59,2.47,-3.49
1993,60,4.85,-1.31
1993,61,5.5,-0.13
1993,62,4.49,-2.09
1993,63,5.65,-3.34
1993,64,7.58,-3.61
1993,65,11.17,3.65
1993,66,9.39,1.93
1993,67,10.48,0.52
1993,68,7.88,-1.9
1993,69,11.0,-0.08
1993,70,12.98,3.49
1993,71,14.09,2.1
1993,72,14.8,3.27
1993,73,15.24,5.07
1993,74,17.14,4.63
1993,75,10.79,6.72
1993,76,14.98,7.41
1993,77,13.9,1.6
1993,78,11.23,-1.3
1993,79,11.9,-0.77
1993,80,12.17,3.31
1993,81,12.06,3.08
1993,82,9.91,0.73
1993,83,9.56,-0.21
1993,84,9.67,-1.31
1993,85,9.21,-3.22
1993,86,9.45,-2.43
1993,87,9.37,0.39
1993,88,11.34,2.14
1993,89,13.11,6.23
1993,90,10.86,4.78
1993,91,8.9,2.42
1993,92,10.7,1.13
1993,93,10.55,2.23
1993,94,10.73,2.14
1993,95,12.56,4.3
1993,96,11.91,4.41
1993,97,9.41,4.21
1993,98,11.91,5.46
1993,99,10.0,4.87
1993,100,13.56,2.42
1993,101,12.3,4.63
1993,102,12.76,3.57
1993,103,12.46,3.43
1993,104,12.52,3.26
1993,105,13.87,2.87
1993,106,14.88,3.04
1993,107,14.06,7.43
1993,108,14.47,7.44
1993,109,14.16,7.9
1993,110,18.12,7.73
1993,111,16.45,6.17
1993,112,14.66,6.23
1993,113,13.48,8.72
1993,114,13.89,7.33
1993,115,14.99,7.17
1993,116,15.24,7.16
1993,117,18.56,5.89
1993,118,16.67,5.36
1993,119,21.16,6.46
1993,120,23.09,6.9
1993,121,20.58,9.09
1993,122,12.56,5.76
1993,123,13.16,3.1
1993,124,14.57,3.31
1993,125,13.8,2.14
1993,126,13.85,2.24
1993,127,14.73,4.26
1993,128,16.09,5.75
1993,129,17.73,6.58
1993,130,19.63,8.15
1993,131,21.3,8.87
1993,132,18.98,7.62
1993,133,17.06,6.85
1993,134,15.88,5.93
1993,135,12.41,3.89
1993,136,13.73,5.18
1993,137,20.43,10.2
1993,138,17.26,8.44
1993,139,17.59,8.81
1993,140,12.73,8.5
1993,141,15.97,6.39
1993,142,17.85,5.74
1993,143,20.4,9.88
1993,144,21.86,10.99
1993,145,19.34,9.65
1993,146,18.08,10.35
1993,147,15.28,8.36
1993,148,15.26,7.67
1993,149,18.37,7.72
1993,150,16.33,10.31
1993,151,16.08,9.05
1993,152,19.0,9.89
1993,153,17.56,10.49
1993,154,18.46,9.54
1993,155,20.18,7.52
1993,156,22.37,10.04
1993,157,23.23,10.3
1993,158,23.65,11.89
1993,159,25.13,12.33
1993,160,25.12,12.75
1993,161,22.22,15.88
1993,162,18.12,12.96
1993,163,18.77,11.53
1993,164,18.04,10.18
1993,165,18.81,9.71
1993,166,19.46,7.94
1993,167,18.5,11.33
1993,168,19.76,10.64
1993,169,19.58,11.84
1993,170,18.27,10.42
1993,171,19.49,8.41
1993,172,19.04,7.25
1993,173,19.02,10.67
1993,174,17.32,10.33
1993,175,19.62,7.6
1993,176,20.54,7.89
1993,177,23.1,11.76
1993,178,22.35,12.59
1993,179,20.39,10.26
1993,180,21.65,9.84
1993,181,24.25,11.01
1993,182,22.58,10.27
1993,183,23.91,10.5
1993,184,24.64,12.93
1993,185,25.82,13.66
1993,186,19.29,9.57
1993,187,22.06,8.03
1993,188,21.65,10.46
1993,189,22.13,12.37
1993,190,17.3,9.08
1993,191,16.31,7.16
1993,192,17.53,6.65
1993,193,17.58,6.46
1993,194,16.44,9.2
1993,195,23.27,14.22
1993,196,23.1,13.93
1993,197,22.98,14.47
1993,198,21.38,11.55
1993,199,18.07,8.74
1993,200,18.41,10.74
1993,201,18.5,10.66
1993,202,19.06,9.91
1993,203,21.36,10.56
1993,204,24.25,14.21
1993,205,18.57,10.81
1993,206,18.56,10.02
1993,207,18.66,9.79
1993,208,21.08,14.1
1993,209,23.52,14.15
1993,210,20.22,15.57
1993,211,21.45,11.85
1993,212,19.88,10.4
1993,213,21.24,9.36
1993,214,21.2,10.98
1993,215,20.96,12.06
1993,216,19.75,10.22
1993,217,19.72,10.75
1993,218,21.93,8.89
1993,219,23.02,12.65
1993,220,21.16,12.31
1993,221,23.36,13.44
1993,222,19.29,11.16
1993,223,22.92,10.19
1993,224,19.4,9.18
1993,225,20.21,6.39
1993,226,23.58,10.17
1993,227,22.97,13.24
1993,228,21.54,11.05
1993,229,21.26,8.95
1993,230,20.67,10.76
1993,231,24.17,11.34
1993,232,25.94,13.74
1993,233,22.69,11.91
1993,234,16.6,9.87
1993,235,16.44,7.24
1993,236,17.13,7.56
1993,237,18.39,5.65
1993,238,18.19,7.58
1993,239,17.05,8.72
1993,240,19.46,10.12
1993,241,21.52,9.56
1993,242,21.98,10.53
1993,243,18.3,9.14
1993,244,21.46,9.19
1993,245,19.62,11.5
1993,246,18.5,8.41
1993,247,17.35,6.94
1993,248,17.54,6.01
1993,249,17.6,7.16
1993,250,20.72,10.32
1993,251,19.19,14.26
1993,252,19.73,13.86
1993,253,18.32,9.75
1993,254,15.67,8.11
1993,255,15.84,8.07
1993,256,16.48,11.29
1993,257,16.12,7.59
1993,258,15.98,6.82
1993,259,16.36,8.61
1993,260,16.08,7.47
1993,261,16.21,6.39
1993,262,19.11,7.29
1993,263,17.95,12.09
1993,264,18.17,10.35
1993,265,17.04,10.52
1993,266,17.3,7.88
1993,267,17.5,6.55
1993,268,13.4,6.77
1993,269,13.64,5.89
1993,270,10.67,6.11
1993,271,12.07,6.19
1993,272,14.56,6.24
1993,273,14.72,5.7
1993,274,13.94,7.65
1993,275,14.01,8.2
1993,276,16.35,6.38
1993,277,15.77,8.09
1993,278,15.87,9.91
1993,279,15.29,10.31
1993,280,14.79,8.74
1993,281,15.38,8.79
1993,282,13.26,7.9
1993,283,15.79,7.18
1993,284,17.04,11.08
1993,285,13.79,9.11
1993,286,15.02,7.0
1993,287,10.72,3.21
1993,288,9.65,0.18
1993,289,8.19,-1.64
1993,290,10.37,-1.28
1993,291,11.54,1.24
1993,292,10.27,-0.64
1993,293,10.44,-0.45
1993,294,10.34,1.2
1993,295,11.17,4.98
1993,296,10.79,5.33
1993,297,10.79,4.64
1993,298,11.7,5.52
1993,299,11.45,5.69
1993,300,10.21,6.4
1993,301,10.92,6.3
1993,302,12.89,6.07
1993,303,11.13,6.61
1993,304,8.79,5.15
1993,305,8.15,3.33
1993,306,7.11,3.04
1993,307,14.88,6.65
1993,308,16.15,7.66
1993,309,15.55,7.14
1993,310,10.45,6.31
1993,311,10.62,5.46
1993,312,9.91,5.21
1993,313,9.58,3.98
1993,314,11.24,4.0
1993,315,8.89,1.62
1993,316,9.43,2.32
1993,317,11.75,6.42
1993,318,12.02,2.55
1993,319,8.37,0.42
1993,320,7.31,0.28
1993,321,5.39,-1.16
1993,322,4.78,-1.9
1993,323,4.75,-2.46
1993,324,4.41,-2.07
1993,325,1.31,-4.19
1993,326,2.26,-3.76
1993,327,-0.04,-3.3
1993,328,3.1,-3.22
1993,329,6.5,0.86
1993,330,4.51,1.74
1993,331,6.4,-0.14
1993,332,1.39,-3.15
1993,333,2.12,-3.3
1993,334,7.29,1.16
1993,335,6.88,3.73
1993,336,11.34,6.66
1993,337,10.13,7.67
1993,338,11.35,2.11
1993,339,9.13,2.57
1993,340,9.13,5.02
1993,341,8.02,2.49
1993,342,10.99,2.53
1993,343,8.08,4.42
1993,344,8.6,2.6
1993,345,5.45,1.98
1993,346,9.84,1.7
1993,347,10.01,2.53
1993,348,3.79,-2.1
1993,349,5.38,3.5
1993,350,6.81,2.76
1993,351,8.74,2.59
1993,352,11.23,7.87
1993,353,13.1,5.62
1993,354,6.29,2.71
1993,355,4.8,1.37
1993,356,6.7,1.79
1993,357,5.06,0.91
1993,358,3.45,-0.95
1993,359,2.28,-0.85
1993,360,2.59,-2.96
1993,361,2.29,-2.51
1993,362,4.62,-1.29
1993,363,10.49,4.69
1993,364,8.89,5.04
1993,365,6.24,0.23
1994,1,4.18,-1.01
1994,2,8.5,2.7
1994,3,7.5,3.48
1994,4,6.13,-0.4
1994,5,7.3,0.76
1994,6,5.49,0.08
1994,7,4.28,-1.24
1994,8,5.72,-0.38
1994,9,7.5,4.33
1994,10,7.72,5.61
1994,11,8.27,4.87
1994,12,11.26,5.92
1994,13,9.74,4.99
1994,14,7.11,2.73
1994,15,6.09,2.13
1994,16,4.32,-0.68
1994,17,3.42,-3.5
1994,18,5.52,-2.59
1994,19,5.8,-1.95
1994,20,6.32,-1.31
1994,21,7.95,4.44
1994,22,10.06,5.75
1994,23,9.99,0.95
1994,24,7.84,1.97
1994,25,11.25,5.02
1994,26,7.75,4.47
1994,27,10.48,2.84
1994,28,6.04,-1.78
1994,29,8.97,-1.76
1994,30,8.06,0.99
1994,31,6.64,0.71
1994,32,8.28,1.62
1994,33,5.07,-1.36
1994,34,8.63,1.13
1994,35,8.0,4.05
1994,36,9.28,2.07
1994,37,9.04,2.45
1994,38,8.02,0.88
1994,39,7.54,0.47
1994,40,7.89,0.61
1994,41,6.75,0.53
1994,42,4.48,-0.32
1994,43,5.56,-1.94
1994,44,2.89,-3.38
1994,45,-0.83,-4.55
1994,46,4.48,-1.25
1994,47,7.14,1.6
1994,48,6.96,0.03
1994,49,6.39,-2.37
1994,50,6.65,-2.37
1994,51,1.93,-3.73
1994,52,2.49,-3.67
1994,53,3.2,-2.14
1994,54,3.37,0.13
1994,55,4.57,-1.8
1994,56,6.32,-2.48
1994,57,9.73,6.03
1994,58,11.16,6.18
1994,59,11.11,3.96
1994,60,7.13,2.56
1994,61,10.59,2.55
1994,62,10.29,1.53
1994,63,9.77,1.44
1994,64,12.66,2.63
1994,65,7.92,2.4
1994,66,12.41,6.65
1994,67,13.48,7.74
1994,68,11.17,5.91
1994,69,11.02,1.88
1994,70,9.19,1.74
1994,71,8.74,1.82
1994,72,11.45,3.56
1994,73,14.62,3.57
1994,74,11.89,3.27
1994,75,8.22,2.43
1994,76,7.87,1.18
1994,77,10.23,3.1
1994,78,9.17,0.19
1994,79,9.15,-1.53
1994,80,9.59,1.02
1994,81,9.06,2.33
1994,82,14.98,8.77
1994,83,12.11,6.29
1994,84,13.58,3.06
1994,85,10.01,0.59
1994,86,8.37,-0.23
1994,87,12.96,6.6
1994,88,13.94,7.79
1994,89,15.07,7.5
1994,90,10.82,4.92
1994,91,10.15,3.13
1994,92,6.71,0.38
1994,93,8.01,0.0
1994,94,9.49,1.89
1994,95,8.77,1.51
1994,96,9.5,1.49
1994,97,9.0,1.55
1994,98,8.93,1.59
1994,99,6.25,0.18
1994,100,8.96,0.78
1994,101,12.81,1.86
1994,102,11.6,2.06
1994,103,10.5,1.17
1994,104,6.64,0.57
1994,105,8.02,2.48
1994,106,11.63,3.7
1994,107,10.15,1.92
1994,108,10.79,1.75
1994,109,11.73,1.94
1994,110,11.46,3.57
1994,111,11.92,2.8
